,nr_of_guests,price_without_symbol,minimum_nights,availability_365,number_of_reviews,nr_of_reviews_last12months,review_scores_rating,review_scores_location,K-Means_cluster
10705,6,152.0,1,357,5,1,4.8,5.0,0
10706,3,159.0,1,362,4,0,4.5,4.5,0
10707,4,117.0,1,108,54,11,4.93,4.87,0
10708,10,484.0,1,134,6,4,4.83,4.5,0
10709,6,132.0,1,116,13,1,5.0,4.77,0
10710,6,130.0,1,54,2,0,5.0,4.0,0
10711,6,230.0,5,313,16,6,4.94,4.88,0
10712,6,80.0,7,56,1,1,5.0,5.0,0
10713,6,192.0,3,336,45,32,4.78,4.87,1
10714,2,120.0,7,0,24,0,4.92,4.79,0
10715,3,69.0,2,81,44,10,4.82,4.59,0
10716,10,475.0,1,77,4,1,5.0,4.75,0
10717,4,58.0,1,255,86,36,4.66,4.8,1
10718,2,70.0,5,217,73,37,4.93,4.95,1
10719,4,66.0,1,88,28,7,4.46,4.93,0
10720,6,200.0,1,361,4,0,5.0,4.75,0
10721,5,106.0,1,339,10,6,5.0,4.9,0
10722,6,95.0,1,357,2,2,5.0,5.0,0
10723,2,90.0,5,158,10,7,4.7,4.3,0
10724,10,364.0,1,364,1,1,5.0,5.0,0
10725,6,285.0,6,186,3,3,4.67,4.33,0
10726,4,120.0,4,81,26,4,4.65,4.85,0
10727,6,148.0,1,64,6,3,5.0,4.83,0
10728,2,89.0,1,364,1,0,4.0,4.0,0
10729,2,60.0,31,224,3,2,4.67,4.0,0
10730,7,197.0,5,170,102,13,4.8,4.9,1
10731,10,185.0,5,175,24,7,4.71,4.75,0
10732,4,63.0,7,33,21,7,5.0,4.95,0
10733,6,110.0,5,169,31,1,4.81,4.68,0
10734,6,275.0,7,122,11,0,5.0,4.64,0
10735,12,560.0,1,351,4,3,5.0,4.75,0
10736,4,230.0,4,274,31,21,4.77,4.87,0
10737,2,180.0,30,365,29,0,4.9,4.97,0
10738,5,250.0,7,133,1,1,5.0,5.0,0
10739,10,606.0,1,21,2,1,4.5,4.5,0
10740,12,476.0,1,364,1,0,5.0,5.0,0
10741,6,260.0,5,195,89,16,5.0,4.9,1
10742,4,261.0,1,270,4,1,3.5,4.25,0
10743,4,216.0,1,264,48,18,4.44,4.92,0
10744,10,460.0,1,350,11,6,4.91,4.55,0
10745,3,220.0,3,365,2,1,5.0,5.0,0
10746,2,200.0,7,238,46,9,4.96,4.93,0
10747,8,905.0,1,364,1,1,5.0,4.0,0
10748,6,157.0,1,71,9,4,4.78,4.33,0
10749,8,246.0,1,203,3,1,4.0,4.33,0
10750,1,114.0,1,229,5,0,4.6,4.8,0
10751,4,70.0,7,90,19,10,4.95,4.95,0
10752,4,71.0,5,22,1,1,5.0,5.0,0
10753,6,141.0,5,263,13,9,4.85,5.0,0
10754,2,35.0,30,274,1,1,5.0,5.0,0
10755,4,235.0,5,174,1,0,5.0,5.0,0
10756,4,90.0,1,90,7,6,4.29,4.57,0
10757,8,560.0,3,50,1,0,5.0,4.0,0
10758,4,169.0,2,127,12,12,4.58,4.25,0
10759,6,171.0,7,84,98,14,4.87,4.67,1
10760,8,267.0,1,157,3,0,4.33,4.67,0
10761,6,244.0,5,100,3,1,5.0,5.0,0
10762,4,164.0,15,324,14,0,4.71,4.69,0
10763,6,442.0,7,219,1,1,5.0,5.0,0
10764,4,189.0,1,309,11,3,4.73,4.73,0
10765,4,150.0,1,298,7,7,4.0,4.71,0
10766,6,120.0,4,132,29,6,4.59,4.62,0
10767,6,63.0,1,160,3,1,4.33,3.67,0
10768,4,85.0,3,50,38,14,4.87,4.84,0
10769,8,307.0,1,249,15,2,4.73,4.4,0
10770,2,110.0,5,175,28,18,4.89,4.82,0
10771,4,109.0,2,235,256,57,4.59,4.91,1
10772,14,846.0,1,142,5,4,4.8,4.4,0
10773,6,375.0,5,246,6,4,4.33,4.33,0
10774,6,319.0,1,82,1,1,3.0,4.0,0
10775,5,200.0,1,143,16,7,4.19,4.19,0
10776,6,286.0,1,328,6,4,4.5,4.83,0
10777,8,242.0,5,176,1,1,5.0,5.0,0
10778,6,228.0,5,187,4,0,5.0,5.0,0
10779,6,232.0,1,76,20,5,4.7,4.75,0
10780,4,70.0,7,74,8,8,4.63,4.38,0
10781,6,295.0,1,49,1,1,5.0,4.0,0
10782,1,38.0,1,148,2,2,4.5,4.5,0
10783,3,110.0,3,196,14,3,4.93,4.93,0
10784,4,72.0,7,49,4,2,5.0,4.75,0
10785,6,250.0,5,99,33,9,4.88,4.67,0
10786,4,209.0,1,197,19,1,4.95,4.74,0
10787,8,210.0,4,10,1,0,4.0,5.0,0
10788,4,100.0,1,364,11,4,4.73,4.36,0
10789,4,189.0,1,112,25,5,4.68,4.88,0
10790,2,94.0,5,234,14,6,4.79,4.86,0
10791,8,518.0,5,188,36,8,4.97,4.92,0
10792,4,121.0,7,41,13,13,4.15,4.85,0
10793,8,816.0,7,273,6,1,4.83,5.0,0
10794,6,206.0,5,132,17,7,4.88,4.82,0
10795,6,149.0,7,54,18,4,4.61,4.94,0
10796,2,43.0,2,300,23,22,4.7,4.61,1
10797,6,153.0,1,103,19,6,4.68,4.89,0
10798,6,127.0,1,123,24,5,4.38,4.5,0
10799,6,222.0,1,230,2,1,4.5,4.0,0
10800,3,127.0,1,237,1,0,5.0,5.0,0
10801,4,49.0,1,71,8,2,3.63,4.25,0
10802,3,150.0,32,266,18,15,4.78,4.61,0
10803,4,85.0,4,161,16,15,4.75,5.0,0
10804,8,295.0,5,260,64,7,4.95,4.61,0
10805,2,47.0,3,19,11,11,4.91,4.73,0
10806,2,71.0,5,215,42,11,4.76,4.71,0
10807,4,89.0,1,16,7,6,4.71,4.86,0
10808,4,250.0,5,231,2,0,4.5,4.5,0
10809,7,254.0,1,163,6,4,4.83,4.83,0
10810,2,164.0,2,204,18,5,4.83,4.89,0
10811,6,182.0,4,260,78,18,4.87,4.94,1
10812,6,210.0,1,269,1,0,5.0,5.0,0
10813,4,148.0,1,364,2,1,4.5,5.0,0
10814,8,183.0,1,143,1,0,5.0,5.0,0
10815,8,173.0,1,159,7,2,4.0,4.29,0
10816,4,74.0,7,68,3,3,5.0,5.0,0
10817,6,277.0,1,202,1,1,5.0,5.0,0
10818,2,67.0,1,219,31,31,4.65,4.61,1
10819,4,85.0,30,184,8,5,5.0,5.0,0
10820,4,93.0,1,243,2,1,3.0,3.5,0
10821,10,395.0,5,218,6,0,5.0,4.67,0
10822,6,135.0,1,110,10,2,4.5,4.7,0
10823,4,90.0,2,268,13,5,4.62,4.46,0
10824,4,116.0,1,364,1,1,5.0,4.0,0
10825,4,81.0,32,254,4,4,5.0,4.75,0
10826,5,111.0,1,354,3,1,5.0,5.0,0
10827,4,350.0,4,122,1,1,5.0,5.0,0
10828,3,115.0,2,298,7,1,4.29,5.0,0
10829,2,122.0,6,124,9,0,5.0,5.0,0
10830,10,809.0,7,62,6,3,5.0,5.0,0
10831,4,193.0,1,18,18,11,4.78,5.0,0
10832,4,139.0,6,228,27,10,4.78,4.67,0
10833,6,158.0,3,210,45,15,4.93,4.6,0
10834,6,167.0,3,327,41,10,4.83,4.85,0
10835,6,179.0,5,186,35,0,4.69,4.94,0
10836,6,236.0,1,364,1,1,5.0,4.0,0
10837,12,439.0,1,205,1,0,5.0,5.0,0
10838,4,175.0,4,251,25,10,4.72,4.92,0
10839,6,176.0,1,362,1,1,3.0,4.0,0
10840,4,231.0,1,94,5,5,4.4,4.0,0
10841,2,50.0,3,302,50,17,4.88,4.52,1
10842,1,45.0,7,139,37,12,4.92,4.89,0
10843,6,179.0,1,364,1,0,5.0,4.0,0
10844,8,347.0,7,76,70,12,4.99,4.74,0
10845,4,99.0,3,245,10,3,4.4,4.4,0
10846,6,165.0,3,69,10,3,3.9,4.5,0
10847,6,235.0,5,51,9,1,5.0,4.89,0
10848,2,90.0,4,221,262,32,4.62,4.92,1
10849,2,20.0,5,23,26,4,4.92,4.65,0
10850,6,193.0,7,77,45,14,4.87,4.8,0
10851,4,75.0,5,184,5,5,5.0,5.0,0
10852,2,148.0,1,365,2,2,5.0,5.0,0
10853,6,201.0,2,206,32,5,4.84,4.5,0
10854,6,236.0,1,85,21,7,4.67,5.0,0
10855,4,252.0,1,107,2,0,4.5,4.5,0
10856,6,350.0,7,65,20,5,4.2,4.65,0
10857,6,445.0,5,212,5,5,5.0,5.0,0
10858,4,155.0,5,152,5,3,4.8,5.0,0
10859,4,122.0,1,28,17,10,4.59,4.65,0
10860,4,65.0,4,220,3,3,4.33,4.33,0
10861,2,152.0,1,77,6,0,4.67,4.5,0
10862,7,590.0,5,191,5,5,5.0,4.8,0
10863,4,210.0,6,89,90,9,4.97,4.77,1
10864,4,95.0,2,103,47,9,4.83,4.79,0
10865,6,176.0,5,128,102,17,4.86,4.59,1
10866,1,46.0,5,64,76,17,4.75,4.91,1
10867,10,329.0,1,308,12,7,4.92,4.75,0
10868,5,150.0,5,196,57,3,4.84,4.79,0
10869,7,143.0,1,138,10,3,3.9,4.5,0
10870,6,187.0,1,79,16,8,4.75,4.81,0
10871,5,296.0,1,314,1,0,5.0,4.0,0
10872,6,310.0,7,250,2,0,5.0,5.0,0
10873,8,185.0,7,187,2,2,5.0,5.0,0
10874,4,260.0,6,162,2,2,3.5,3.0,0
10875,2,57.0,1,200,6,4,4.5,4.67,0
10876,6,165.0,3,103,3,0,3.67,4.67,0
10877,10,118.0,1,364,2,1,4.5,5.0,0
10878,8,433.0,1,332,14,8,5.0,4.5,0
10879,12,604.0,1,364,2,1,5.0,4.5,0
10880,2,70.0,4,69,7,7,5.0,5.0,0
10881,8,255.0,1,53,2,1,4.5,4.5,0
10882,8,120.0,5,184,10,6,4.9,4.8,0
10883,4,106.0,5,314,4,3,4.5,4.75,0
10884,6,74.0,1,165,3,3,4.67,4.33,0
10885,7,342.0,5,254,15,0,4.4,4.93,0
10886,4,220.0,5,104,4,0,5.0,5.0,0
10887,3,86.0,1,64,25,9,4.36,4.84,0
10888,8,548.0,1,210,39,15,5.0,4.87,0
10889,6,245.0,4,140,32,6,4.97,4.81,0
10890,10,215.0,3,218,38,30,4.84,4.66,0
10891,4,135.0,1,62,1,1,5.0,5.0,0
10892,5,207.0,4,269,35,6,4.94,4.83,0
10893,6,238.0,1,41,19,6,4.89,4.84,0
10894,4,135.0,1,42,17,4,4.06,4.35,0
10895,2,56.0,1,365,35,13,4.89,4.94,0
10896,6,185.0,5,259,12,3,4.42,4.42,0
10897,8,189.0,1,359,11,6,4.82,4.45,0
10898,4,116.0,1,188,2,2,4.0,5.0,0
10899,6,95.0,4,264,24,11,4.54,4.42,0
10900,6,211.0,1,364,1,0,5.0,5.0,0
10901,3,154.0,1,223,23,12,4.74,4.87,0
10902,2,65.0,5,30,64,9,4.72,4.63,0
10903,6,122.0,3,241,18,6,4.78,4.78,0
10904,12,690.0,5,69,14,3,4.93,5.0,0
10905,4,140.0,1,362,13,5,3.46,4.23,0
10906,8,430.0,1,108,3,0,5.0,4.67,0
10907,10,498.0,1,29,5,4,4.0,4.6,0
10908,8,153.0,1,272,4,4,4.0,4.0,0
10909,6,250.0,1,334,12,4,4.92,4.92,0
10910,2,86.0,1,183,13,13,4.46,4.77,0
10911,6,118.0,1,364,30,9,4.67,5.0,0
10912,6,205.0,1,364,1,1,5.0,5.0,0
10913,8,374.0,5,166,29,4,4.86,4.55,0
10914,2,71.0,1,364,17,6,4.06,4.53,0
10915,12,200.0,5,159,8,5,5.0,4.88,0
10916,6,240.0,1,200,15,7,5.0,4.93,0
10917,2,59.0,1,270,29,29,4.48,4.76,1
10918,6,177.0,1,147,13,5,4.38,4.38,0
10919,6,263.0,4,142,64,20,4.92,4.91,1
10920,2,64.0,1,142,46,11,4.52,4.46,0
10921,6,362.0,1,219,5,1,4.4,4.6,0
10922,4,185.0,1,120,2,2,3.0,5.0,0
10923,6,159.0,1,363,5,1,4.2,4.6,0
10924,4,121.0,7,246,3,1,4.67,5.0,0
10925,4,112.0,1,343,4,4,4.75,5.0,0
10926,2,88.0,3,337,20,12,4.65,4.7,0
10927,4,120.0,5,174,21,7,4.67,4.71,0
10928,3,35.0,1,275,781,75,4.73,4.65,1
10929,6,351.0,1,365,5,3,4.6,4.6,0
10930,2,355.0,2,293,1,1,5.0,5.0,0
10931,8,183.0,1,27,5,4,5.0,5.0,0
10932,8,215.0,1,288,22,7,4.68,4.64,0
10933,12,496.0,4,32,3,0,4.0,4.0,0
10934,10,600.0,5,263,14,4,4.5,4.79,0
10935,2,45.0,14,176,29,25,4.72,4.86,1
10936,6,173.0,1,316,5,1,4.4,4.4,0
10937,6,120.0,4,230,22,3,4.73,4.86,0
10938,2,160.0,1,260,89,23,4.81,4.9,1
10939,8,222.0,1,102,9,4,4.67,5.0,0
10940,3,206.0,3,247,2,1,4.0,4.5,0
10941,4,122.0,4,247,16,6,5.0,5.0,0
10942,8,1500.0,7,211,1,1,5.0,4.0,0
10943,6,201.0,1,161,5,1,4.8,4.6,0
10944,4,162.0,3,109,14,6,4.57,4.43,0
10945,6,261.0,1,81,1,1,5.0,5.0,0
10946,10,555.0,1,159,14,1,4.86,4.5,0
10947,6,130.0,1,364,1,1,5.0,5.0,0
10948,2,79.0,3,358,79,20,4.75,4.69,1
10949,2,110.0,3,141,46,11,4.91,4.8,0
10950,1,30.0,30,200,1,1,4.0,5.0,0
10951,6,259.0,1,327,6,1,5.0,4.83,0
10952,4,101.0,7,213,3,3,4.67,4.67,0
10953,8,168.0,1,67,2,2,4.5,4.0,0
10954,6,210.0,5,217,29,1,4.59,4.97,0
10955,4,181.0,1,177,13,2,5.0,4.85,0
10956,4,127.0,1,91,15,3,4.2,4.4,0
10957,6,252.0,1,165,6,0,4.0,4.5,0
10958,4,83.0,1,3,17,8,4.41,4.59,0
10959,3,136.0,2,147,8,8,4.75,4.75,0
10960,4,144.0,1,194,6,5,4.83,4.67,0
10961,5,132.0,1,343,2,1,4.5,4.0,0
10962,6,325.0,1,216,2,2,4.0,4.0,0
10963,2,64.0,3,230,85,32,4.87,4.44,1
10964,6,219.0,1,290,26,3,4.46,4.69,0
10965,8,225.0,1,250,27,8,4.78,4.78,0
10966,1,35.0,1,340,65,44,4.74,4.83,1
10967,6,264.0,1,73,2,0,5.0,5.0,0
10968,7,193.0,5,268,10,3,4.6,4.0,0
10969,2,72.0,2,335,25,19,5.0,4.84,1
10970,6,166.0,7,243,53,1,4.51,4.38,0
10971,4,170.0,1,110,2,2,4.5,5.0,0
10972,4,159.0,5,57,46,23,5.0,4.98,1
10973,10,430.0,5,254,8,0,5.0,4.2,0
10974,6,221.0,7,279,7,0,5.0,4.71,0
10975,6,297.0,4,37,124,17,4.95,4.75,1
10976,4,237.0,2,196,190,12,4.77,4.93,1
10977,8,200.0,1,364,1,0,5.0,5.0,0
10978,8,165.0,1,188,35,14,4.8,5.0,0
10979,3,80.0,6,272,119,28,4.53,4.79,1
10980,12,637.0,1,167,28,6,5.0,4.68,0
10981,4,158.0,1,97,8,2,4.38,4.63,0
10982,4,217.0,1,122,18,6,4.72,4.78,0
10983,6,180.0,7,120,13,3,4.69,4.62,0
10984,2,40.0,28,78,14,4,5.0,4.57,0
10985,6,263.0,1,1,18,7,4.89,4.89,0
10986,5,106.0,1,318,24,9,4.88,4.79,0
10987,2,50.0,1,8,8,8,4.63,4.75,0
10988,5,90.0,7,126,23,4,4.83,4.74,0
10989,6,95.0,5,239,68,16,4.62,4.56,0
10990,6,153.0,1,337,7,5,4.86,4.86,0
10991,8,250.0,1,89,1,0,5.0,4.0,0
10992,6,140.0,7,284,16,4,4.81,4.93,0
10993,6,98.0,7,240,62,9,4.9,4.73,0
10994,8,149.0,1,22,18,7,4.44,4.72,0
10995,8,589.0,1,44,1,0,4.0,5.0,0
10996,2,103.0,5,122,1,0,5.0,4.0,0
10997,4,120.0,5,116,32,11,4.59,4.59,0
10998,8,164.0,1,93,23,5,4.52,4.73,0
10999,8,145.0,4,96,8,4,4.88,4.63,0
11000,6,210.0,7,86,22,8,5.0,4.86,0
11001,6,167.0,1,117,30,5,4.9,4.9,0
11002,2,83.0,1,364,1,1,5.0,5.0,0
11003,2,76.0,3,151,8,8,5.0,5.0,0
11004,4,109.0,1,212,41,21,4.83,4.83,1
11005,6,430.0,7,210,1,0,5.0,4.0,0
11006,9,1500.0,7,175,3,3,4.33,4.0,0
11007,2,45.0,1,66,8,8,4.5,4.63,0
11008,6,240.0,5,177,30,9,4.57,4.73,0
11009,2,244.0,1,116,12,3,5.0,5.0,0
11010,6,357.0,7,21,46,7,4.91,4.87,0
11011,6,71.0,4,189,132,27,4.45,4.66,1
11012,4,139.0,7,182,4,4,4.5,4.75,0
11013,8,2000.0,7,130,3,3,5.0,5.0,0
11014,4,200.0,5,111,1,1,5.0,5.0,0
11015,4,250.0,6,101,14,3,4.71,5.0,0
11016,4,136.0,1,310,13,1,4.15,5.0,0
11017,16,730.0,5,190,1,0,5.0,5.0,0
11018,10,236.0,1,319,5,2,4.8,5.0,0
11019,6,119.0,6,192,4,1,4.75,5.0,0
11020,2,103.0,3,341,157,28,4.8,4.77,1
11021,6,350.0,5,0,2,0,5.0,4.0,0
11022,5,80.0,3,130,56,12,4.52,4.93,0
11023,4,199.0,7,188,10,5,4.8,4.4,0
11024,12,500.0,5,253,5,5,5.0,4.8,0
11025,2,155.0,1,204,38,38,4.66,4.71,1
11026,6,190.0,6,196,22,4,5.0,4.73,0
11027,4,235.0,5,235,31,2,4.58,4.29,0
11028,6,150.0,4,90,22,2,4.82,4.82,0
11029,8,600.0,3,86,16,4,4.81,4.75,0
11030,4,90.0,2,245,17,7,4.47,4.65,0
11031,4,135.0,1,288,10,6,4.8,4.9,0
11032,2,45.0,3,161,3,3,5.0,4.67,0
11033,8,160.0,1,54,3,3,4.33,4.67,0
11034,6,1500.0,7,285,5,0,3.4,4.6,0
11035,5,562.0,1,112,4,4,3.75,3.75,0
11036,5,76.0,5,275,9,9,4.78,4.78,0
11037,10,363.0,1,364,2,0,4.5,4.0,0
11038,8,222.0,5,123,6,0,4.0,4.5,0
11039,2,182.0,1,225,19,19,4.84,4.89,0
11040,6,222.0,1,148,1,0,5.0,5.0,0
11041,6,213.0,1,120,6,1,4.17,4.17,0
11042,4,225.0,1,24,20,10,4.75,4.5,0
11043,4,180.0,4,299,15,8,5.0,5.0,0
11044,2,65.0,30,193,4,4,5.0,4.25,0
11045,2,80.0,10,185,11,11,5.0,4.73,0
11046,8,326.0,1,364,2,0,5.0,5.0,0
11047,8,228.0,1,260,2,2,5.0,5.0,0
11048,4,141.0,1,12,6,0,5.0,4.67,0
11049,6,295.0,1,353,2,0,5.0,5.0,0
11050,4,129.0,3,316,69,28,4.9,4.75,1
11051,10,459.0,5,200,5,5,4.8,4.4,0
11052,4,104.0,1,79,27,2,4.7,4.63,0
11053,8,169.0,1,12,5,0,4.8,5.0,0
11054,2,40.0,3,244,291,40,4.91,4.86,1
11055,4,230.0,5,104,24,4,4.92,4.75,0
11056,6,494.0,1,237,12,3,4.42,4.83,0
11057,4,140.0,7,224,31,5,4.71,4.87,0
11058,4,153.0,4,270,10,3,4.4,4.4,0
11059,8,211.0,1,20,18,9,4.83,4.72,0
11060,10,185.0,5,267,23,7,4.7,4.74,0
11061,6,130.0,1,41,10,7,4.5,4.5,0
11062,6,61.0,1,77,12,8,4.58,4.67,0
11063,2,170.0,5,15,25,20,4.92,4.76,0
11064,2,78.0,1,284,38,3,4.0,4.82,0
11065,14,625.0,3,316,3,3,4.0,4.67,0
11066,2,110.0,3,272,11,4,4.64,4.45,0
11067,9,700.0,7,84,32,8,4.88,4.66,0
11068,3,74.0,4,265,22,12,4.41,4.55,0
11069,1,32.0,32,107,54,0,4.72,4.93,0
11070,2,65.0,1,84,21,21,5.0,4.9,1
11071,6,195.0,5,11,1,1,5.0,5.0,0
11072,8,266.0,1,170,29,2,4.72,4.83,0
11073,4,70.0,7,266,28,12,4.71,4.64,0
11074,5,147.0,1,364,1,1,5.0,5.0,0
11075,5,72.0,1,195,1,1,5.0,5.0,0
11076,8,558.0,7,99,15,9,4.6,4.87,0
11077,4,100.0,4,160,7,7,5.0,5.0,0
11078,6,159.0,3,267,57,15,4.77,4.88,0
11079,10,560.0,1,56,1,1,5.0,5.0,0
11080,8,239.0,1,23,1,0,5.0,4.0,0
11081,3,158.0,5,195,25,5,4.52,4.64,0
11082,4,80.0,4,158,34,13,4.91,4.88,0
11083,2,60.0,28,77,10,2,4.9,5.0,0
11084,2,96.0,7,142,6,6,5.0,4.33,0
11085,14,446.0,1,259,2,2,4.5,5.0,0
11086,5,175.0,3,208,201,42,4.82,4.59,1
11087,4,187.0,4,141,1,0,4.0,5.0,0
11088,8,200.0,1,364,2,0,5.0,4.5,0
11089,2,176.0,1,249,1,0,5.0,5.0,0
11090,4,125.0,5,161,43,7,4.91,4.84,0
11091,5,112.0,6,318,15,5,4.93,4.93,0
11092,6,187.0,1,352,1,0,4.0,5.0,0
11093,4,235.0,3,180,2,0,5.0,4.5,0
11094,8,232.0,1,192,2,2,5.0,5.0,0
11095,6,960.0,7,262,11,11,4.45,4.91,0
11096,4,75.0,5,181,5,5,4.8,5.0,0
11097,16,1158.0,1,129,2,1,5.0,4.5,0
11098,9,215.0,5,51,48,13,4.87,4.65,0
11099,2,82.0,4,235,8,7,4.63,5.0,0
11100,4,295.0,1,124,10,1,4.9,5.0,0
11101,6,219.0,1,161,1,0,4.0,5.0,0
11102,2,80.0,1,152,12,12,4.5,5.0,0
11103,6,93.0,4,216,39,13,4.82,4.85,0
11104,4,97.0,3,120,54,13,4.98,4.94,0
11105,3,57.0,1,356,1,0,5.0,5.0,0
11106,3,107.0,1,142,7,4,4.71,4.14,0
11107,2,144.0,1,232,13,1,4.62,4.85,0
11108,4,103.0,5,252,101,22,4.89,4.86,1
11109,10,525.0,4,140,51,8,4.73,4.8,0
11110,4,77.0,1,358,1,1,5.0,5.0,0
11111,4,114.0,5,184,6,1,4.67,4.0,0
11112,6,139.0,6,217,6,0,5.0,5.0,0
11113,5,135.0,6,197,35,2,4.71,4.94,0
11114,12,650.0,1,132,5,1,4.6,4.2,0
11115,5,110.0,4,118,49,9,4.86,4.78,0
11116,4,210.0,4,121,27,10,4.78,4.85,0
11117,2,162.0,5,89,30,4,5.0,4.87,0
11118,6,280.0,5,220,5,2,5.0,5.0,0
11119,3,140.0,28,202,10,9,5.0,5.0,0
11120,6,243.0,1,23,3,0,4.67,4.33,0
11121,6,149.0,4,294,23,11,4.91,4.91,0
11122,6,222.0,7,171,2,0,4.5,5.0,0
11123,2,100.0,4,81,2,0,4.5,4.0,0
11124,4,220.0,1,61,21,10,4.76,4.76,0
11125,8,245.0,7,111,17,4,4.71,4.76,0
11126,15,1123.0,1,190,13,1,4.62,4.77,0
11127,8,216.0,1,150,7,2,4.71,4.57,0
11128,6,157.0,1,162,2,0,4.0,4.0,0
11129,4,142.0,5,117,49,20,4.96,5.0,1
11130,4,204.0,6,127,2,1,4.0,3.5,0
11131,2,90.0,7,236,12,6,4.58,4.83,0
11132,8,349.0,3,96,31,17,4.9,4.81,0
11133,5,186.0,1,115,1,0,4.0,4.0,0
11134,6,179.0,4,109,10,3,4.9,4.9,0
11135,6,135.0,1,0,11,3,4.64,5.0,0
11136,6,252.0,1,91,7,4,4.29,4.43,0
11137,2,109.0,1,352,5,1,5.0,5.0,0
11138,8,301.0,5,76,2,1,4.5,5.0,0
11139,5,93.0,7,104,97,11,4.79,4.72,1
11140,8,224.0,1,152,7,7,4.71,4.57,0
11141,4,65.0,30,213,4,4,5.0,5.0,0
11142,4,90.0,7,207,37,13,4.95,4.81,0
11143,4,122.0,3,225,3,3,5.0,4.67,0
11144,6,120.0,4,274,26,13,4.69,4.77,0
11145,6,247.0,1,336,11,7,4.91,4.73,0
11146,12,580.0,7,215,5,2,5.0,4.8,0
11147,4,86.0,1,206,14,4,3.86,5.0,0
11148,9,254.0,4,28,5,2,5.0,4.6,0
11149,8,262.0,4,90,43,6,4.91,4.81,0
11150,2,93.0,4,226,83,12,4.67,4.87,1
11151,6,210.0,30,365,34,1,4.85,5.0,0
11152,12,505.0,1,189,2,0,5.0,4.5,0
11153,8,219.0,1,78,3,1,5.0,4.67,0
11154,2,104.0,2,287,33,18,4.79,4.76,1
11155,12,261.0,1,193,12,5,4.5,3.75,0
11156,10,550.0,6,213,2,2,5.0,5.0,0
11157,1,52.0,3,180,37,11,4.59,4.7,0
11158,1,41.0,1,65,3,3,4.67,4.67,0
11159,6,202.0,1,41,23,14,4.96,4.78,0
11160,4,155.0,5,304,2,2,5.0,4.5,0
11161,8,321.0,5,301,37,19,4.92,4.78,0
11162,4,190.0,3,191,8,2,4.88,4.38,0
11163,4,190.0,4,321,18,2,4.72,4.94,0
11164,2,107.0,1,186,1,1,5.0,5.0,0
11165,8,138.0,1,120,20,7,4.2,4.55,0
11166,2,70.0,3,39,227,37,4.83,4.8,1
11167,6,159.0,1,363,8,3,4.75,5.0,0
11168,6,250.0,4,75,2,0,5.0,5.0,0
11169,6,211.0,1,362,3,2,4.67,4.67,0
11170,2,165.0,1,204,18,12,4.89,5.0,0
11171,5,66.0,25,51,1,1,5.0,5.0,0
11172,5,80.0,3,52,160,33,4.74,4.74,1
11173,2,63.0,2,334,29,29,4.9,4.86,1
11174,8,240.0,7,26,21,1,5.0,4.76,0
11175,2,120.0,3,235,239,34,4.67,4.83,1
11176,4,129.0,3,186,7,7,4.86,4.57,0
11177,6,163.0,1,364,2,0,4.5,5.0,0
11178,8,360.0,6,202,7,5,4.0,5.0,0
11179,8,1500.0,5,199,1,1,5.0,5.0,0
11180,4,65.0,5,202,59,11,4.81,4.86,0
11181,2,190.0,1,109,2,1,5.0,5.0,0
11182,6,93.0,4,159,34,19,4.79,4.79,0
11183,10,450.0,6,105,39,16,5.0,4.85,0
11184,4,192.0,4,201,5,1,5.0,4.8,0
11185,10,355.0,1,244,12,5,4.33,4.92,0
11186,6,180.0,4,202,5,5,5.0,5.0,0
11187,2,161.0,1,139,336,72,4.74,4.88,1
11188,6,137.0,1,61,1,0,4.0,4.0,0
11189,8,120.0,1,356,1,1,5.0,4.0,0
11190,1,46.0,5,355,24,4,4.54,4.42,0
11191,4,178.0,1,346,2,2,5.0,5.0,0
11192,6,198.0,1,364,7,7,4.57,4.71,0
11193,8,117.0,5,243,17,1,4.71,4.88,0
11194,10,236.0,1,359,3,1,4.0,4.33,0
11195,10,425.0,7,0,38,5,4.79,4.86,0
11196,4,95.0,2,255,79,15,4.61,4.68,1
11197,8,216.0,5,192,1,1,4.0,5.0,0
11198,8,501.0,1,270,2,1,5.0,5.0,0
11199,4,100.0,7,167,31,11,5.0,4.9,0
11200,6,452.0,1,244,2,1,4.0,4.5,0
11201,6,171.0,1,191,8,2,4.88,5.0,0
11202,5,264.0,3,207,13,1,5.0,4.92,0
11203,10,235.0,5,82,2,1,4.5,4.5,0
11204,4,140.0,5,275,9,9,5.0,5.0,0
11205,2,85.0,2,302,1,1,5.0,5.0,0
11206,8,310.0,1,180,18,7,4.78,4.72,0
11207,5,290.0,5,247,2,1,5.0,5.0,0
11208,8,324.0,5,135,14,4,4.5,4.71,0
11209,6,235.0,7,130,8,8,5.0,4.63,0
11210,4,130.0,1,356,6,3,5.0,4.83,0
11211,6,171.0,1,63,23,8,4.74,4.7,0
11212,6,242.0,1,341,5,3,4.6,5.0,0
11213,6,400.0,3,210,13,2,4.85,4.85,0
11214,7,190.0,4,311,35,4,4.83,4.74,0
11215,6,415.0,7,175,1,0,5.0,5.0,0
11216,6,150.0,5,200,3,1,5.0,5.0,0
11217,4,175.0,5,236,25,11,4.96,4.96,0
11218,8,344.0,1,222,13,3,4.62,4.92,0
11219,4,152.0,1,135,22,3,4.27,4.27,0
